X,Y,Color
167.0,213.0,blue
419.0,190.0,blue
420.0,176.0,blue
354.0,154.0,blue
85.0,146.0,blue
85.0,566.0,blue
422.0,432.0,blue
349.0,140.0,blue
441.0,649.0,blue
82.0,636.0,blue
434.0,619.0,blue
265.0,565.0,blue
86.0,554.0,blue
425.0,532.0,blue
427.0,521.0,blue
87.0,453.0,blue
436.0,352.0,blue
170.0,187.0,blue
84.0,158.0,blue
439.0,596.0,blue
84.0,658.0,blue
86.0,668.0,blue
448.0,484.0,blue
190.0,455.0,blue
144.0,398.0,blue
440.0,384.0,blue
87.0,364.0,blue
144.0,293.0,blue
437.0,280.0,blue
85.0,260.0,blue
147.0,602.0,blue
439.0,395.0,blue
168.0,226.0,blue
86.0,354.0,blue
86.0,623.0,blue
87.0,532.0,blue
425.0,348.0,blue
171.0,177.0,blue
330.0,259.0,blue
414.0,245.0,blue
117.0,670.0,blue
168.0,669.0,blue
194.0,668.0,blue
387.0,667.0,blue
402.0,666.0,blue
145.0,654.0,blue
158.0,653.0,blue
195.0,652.0,blue
387.0,651.0,blue
400.0,650.0,blue
104.0,637.0,blue
119.0,636.0,blue
147.0,635.0,blue
159.0,634.0,blue
248.0,633.0,blue
343.0,632.0,blue
114.0,620.0,blue
158.0,619.0,blue
245.0,618.0,blue
341.0,617.0,blue
382.0,616.0,blue
161.0,605.0,blue
228.0,604.0,blue
245.0,603.0,blue
420.0,602.0,blue
170.0,589.0,blue
235.0,588.0,blue
307.0,587.0,blue
373.0,586.0,blue
255.0,568.0,blue
97.0,553.0,blue
179.0,552.0,blue
136.0,552.0,blue
107.0,534.0,blue
400.0,518.0,blue
82.0,233.0,light_blue
165.0,169.0,light_blue
82.0,166.0,light_blue
162.0,231.0,light_blue
149.0,235.0,light_blue
165.0,202.0,light_blue
80.0,200.0,light_blue
166.0,191.0,light_blue
80.0,184.0,light_blue
167.0,180.0,light_blue
142.0,164.0,light_blue
140.0,576.0,purple
87.0,505.0,purple
138.0,374.0,purple
88.0,300.0,purple
139.0,476.0,purple
137.0,299.0,purple
86.0,405.0,purple
137.0,269.0,purple
139.0,404.0,purple
87.0,607.0,purple
87.0,578.0,purple
86.0,474.0,purple
139.0,607.0,purple
87.0,272.0,purple
139.0,502.0,purple
86.0,373.0,purple
127.0,610.0,purple
107.0,573.0,purple
113.0,507.0,purple
129.0,506.0,purple
121.0,408.0,purple
112.0,303.0,purple
96.0,267.0,purple
114.0,266.0,purple
239.0,892.0,red
178.0,563.0,red
23.0,559.0,red
187.0,256.0,red
35.0,253.0,red
557.0,22.0,red
20.0,889.0,red
184.0,681.0,red
238.0,688.0,red
555.0,124.0,red
44.0,10.0,red
525.0,127.0,red
194.0,124.0,red
198.0,894.0,red
177.0,893.0,red
109.0,892.0,red
18.0,858.0,red
20.0,838.0,red
241.0,818.0,red
20.0,708.0,red
203.0,684.0,red
20.0,639.0,red
19.0,627.0,red
19.0,600.0,red
182.0,599.0,red
20.0,570.0,red
105.0,559.0,red
86.0,558.0,red
57.0,557.0,red
141.0,258.0,red
130.0,257.0,red
99.0,256.0,red
190.0,234.0,red
33.0,226.0,red
34.0,205.0,red
191.0,188.0,red
35.0,168.0,red
192.0,143.0,red
35.0,132.0,red
477.0,123.0,red
440.0,123.0,red
411.0,123.0,red
313.0,122.0,red
36.0,122.0,red
245.0,121.0,red
223.0,121.0,red
558.0,108.0,red
38.0,108.0,red
559.0,93.0,red
39.0,93.0,red
40.0,64.0,red
41.0,34.0,red
540.0,19.0,red
507.0,18.0,red
477.0,18.0,red
463.0,18.0,red
398.0,17.0,red
379.0,16.0,red
309.0,15.0,red
264.0,14.0,red
244.0,13.0,red
193.0,12.0,red
109.0,11.0,red
84.0,8.0,red
94.0,9.0,red
542.0,663.0,blue
204.0,381.0,blue
556.0,371.0,blue
556.0,302.0,blue
196.0,666.0,blue
195.0,653.0,blue
554.0,643.0,blue
554.0,629.0,blue
195.0,555.0,blue
286.0,522.0,blue
550.0,507.0,blue
284.0,502.0,blue
553.0,493.0,blue
284.0,488.0,blue
199.0,467.0,blue
554.0,442.0,blue
202.0,418.0,blue
203.0,396.0,blue
203.0,363.0,blue
554.0,357.0,blue
555.0,337.0,blue
294.0,327.0,blue
555.0,324.0,blue
294.0,314.0,blue
294.0,296.0,blue
557.0,288.0,blue
203.0,254.0,blue
335.0,250.0,blue
557.0,231.0,blue
557.0,219.0,blue
567.0,197.0,blue
465.0,161.0,blue
206.0,155.0,blue
464.0,147.0,blue
260.0,635.0,blue
261.0,623.0,blue
194.0,602.0,blue
281.0,588.0,blue
553.0,429.0,blue
203.0,350.0,blue
294.0,284.0,blue
334.0,260.0,blue
264.0,177.0,blue
205.0,143.0,blue
560.0,401.0,blue
554.0,536.0,blue
389.0,458.0,blue
281.0,601.0,blue
196.0,591.0,blue
556.0,571.0,blue
196.0,566.0,blue
287.0,534.0,blue
203.0,455.0,blue
205.0,225.0,blue
264.0,190.0,blue
565.0,186.0,blue
541.0,675.0,blue
205.0,428.0,blue
557.0,560.0,blue
468.0,677.0,blue
458.0,676.0,blue
448.0,675.0,blue
437.0,674.0,blue
405.0,673.0,blue
375.0,672.0,blue
316.0,671.0,blue
281.0,670.0,blue
248.0,669.0,blue
237.0,668.0,blue
208.0,667.0,blue
509.0,661.0,blue
453.0,660.0,blue
433.0,658.0,blue
397.0,657.0,blue
337.0,656.0,blue
301.0,655.0,blue
272.0,654.0,blue
248.0,653.0,blue
535.0,643.0,blue
508.0,642.0,blue
440.0,641.0,blue
426.0,640.0,blue
348.0,639.0,blue
328.0,638.0,blue
523.0,627.0,blue
507.0,626.0,blue
429.0,625.0,blue
417.0,624.0,blue
394.0,623.0,blue
293.0,622.0,blue
248.0,588.0,blue
376.0,573.0,blue
358.0,572.0,blue
335.0,571.0,blue
308.0,570.0,blue
253.0,569.0,blue
546.0,558.0,blue
487.0,557.0,blue
360.0,556.0,blue
328.0,555.0,blue
289.0,334.0,light_blue
280.0,541.0,light_blue
202.0,264.0,light_blue
194.0,540.0,light_blue
279.0,476.0,light_blue
200.0,474.0,light_blue
291.0,268.0,light_blue
199.0,332.0,light_blue
291.0,279.0,light_blue
282.0,522.0,light_blue
194.0,498.0,light_blue
263.0,473.0,light_blue
246.0,472.0,light_blue
216.0,336.0,light_blue
199.0,311.0,light_blue
291.0,293.0,light_blue
199.0,279.0,light_blue
218.0,263.0,light_blue
255.0,639.0,purple
199.0,637.0,purple
257.0,610.0,purple
199.0,610.0,purple
257.0,194.0,purple
209.0,194.0,purple
259.0,163.0,purple
209.0,162.0,purple
231.0,641.0,purple
215.0,640.0,purple
258.0,623.0,purple
261.0,175.0,purple
241.0,160.0,purple
395.0,897.0,red
609.0,895.0,red
451.0,686.0,red
606.0,260.0,red
86.0,124.0,red
87.0,36.0,red
453.0,565.0,red
451.0,263.0,red
397.0,691.0,red
609.0,565.0,red
601.0,37.0,red
446.0,150.0,red
440.0,130.0,red
537.0,897.0,red
612.0,867.0,red
527.0,899.0,red
495.0,899.0,red
443.0,899.0,red
585.0,897.0,red
573.0,896.0,red
558.0,896.0,red
614.0,807.0,red
613.0,771.0,red
393.0,751.0,red
394.0,719.0,red
435.0,688.0,red
613.0,682.0,red
612.0,639.0,red
452.0,618.0,red
537.0,564.0,red
567.0,563.0,red
534.0,263.0,red
608.0,208.0,red
608.0,198.0,red
449.0,196.0,red
608.0,171.0,red
448.0,164.0,red
606.0,161.0,red
605.0,146.0,red
442.0,140.0,red
429.0,128.0,red
384.0,128.0,red
364.0,127.0,red
281.0,127.0,red
172.0,127.0,red
135.0,127.0,red
102.0,127.0,red
335.0,126.0,red
298.0,126.0,red
604.0,97.0,red
84.0,93.0,red
411.0,36.0,red
398.0,36.0,red
505.0,35.0,red
359.0,35.0,red
324.0,35.0,red
308.0,35.0,red
153.0,35.0,red
137.0,35.0,red
212.0,34.0,red
177.0,34.0,red
111.0,34.0,red
180.0,587.0,blue
427.0,363.0,blue
411.0,258.0,blue
438.0,229.0,blue
184.0,488.0,blue
143.0,636.0,blue
441.0,624.0,blue
183.0,599.0,blue
425.0,514.0,blue
430.0,499.0,blue
84.0,471.0,blue
383.0,458.0,blue
451.0,439.0,blue
451.0,428.0,blue
82.0,403.0,blue
444.0,401.0,blue
420.0,350.0,blue
139.0,301.0,blue
440.0,299.0,blue
139.0,286.0,blue
83.0,220.0,blue
143.0,184.0,blue
437.0,163.0,blue
438.0,149.0,blue
82.0,392.0,blue
85.0,678.0,blue
440.0,663.0,blue
441.0,638.0,blue
83.0,598.0,blue
440.0,565.0,blue
443.0,549.0,blue
426.0,528.0,blue
170.0,516.0,blue
186.0,499.0,blue
84.0,426.0,blue
445.0,389.0,blue
85.0,320.0,blue
82.0,268.0,blue
434.0,194.0,blue
440.0,287.0,blue
440.0,675.0,blue
86.0,665.0,blue
145.0,626.0,blue
85.0,587.0,blue
84.0,563.0,blue
84.0,552.0,blue
170.0,526.0,blue
380.0,468.0,blue
85.0,461.0,blue
86.0,438.0,blue
85.0,367.0,blue
85.0,357.0,blue
85.0,332.0,blue
418.0,319.0,blue
85.0,232.0,blue
437.0,217.0,blue
87.0,151.0,blue
427.0,486.0,blue
86.0,162.0,blue
84.0,257.0,blue
145.0,197.0,blue
433.0,183.0,blue
415.0,333.0,blue
163.0,387.0,blue
221.0,678.0,blue
417.0,661.0,blue
231.0,661.0,blue
150.0,661.0,blue
371.0,640.0,blue
348.0,640.0,blue
306.0,639.0,blue
221.0,639.0,blue
202.0,639.0,blue
155.0,638.0,blue
325.0,623.0,blue
111.0,549.0,blue
425.0,548.0,blue
277.0,530.0,blue
238.0,530.0,blue
180.0,514.0,blue
415.0,500.0,blue
335.0,500.0,blue
222.0,485.0,blue
415.0,484.0,blue
368.0,472.0,blue
346.0,472.0,blue
191.0,472.0,blue
157.0,472.0,blue
185.0,458.0,blue
336.0,457.0,blue
326.0,457.0,blue
221.0,440.0,blue
96.0,440.0,blue
383.0,426.0,blue
216.0,426.0,blue
113.0,426.0,blue
219.0,404.0,blue
260.0,403.0,blue
362.0,402.0,blue
330.0,388.0,blue
166.0,479.0,light_blue
84.0,477.0,light_blue
163.0,533.0,light_blue
84.0,532.0,light_blue
166.0,497.0,light_blue
125.0,535.0,light_blue
82.0,518.0,light_blue
165.0,512.0,light_blue
154.0,475.0,light_blue
139.0,606.0,purple
86.0,305.0,purple
138.0,203.0,purple
84.0,203.0,purple
86.0,606.0,purple
137.0,171.0,purple
137.0,642.0,purple
84.0,170.0,purple
134.0,304.0,purple
136.0,274.0,purple
86.0,276.0,purple
85.0,641.0,purple
126.0,644.0,purple
83.0,620.0,purple
141.0,618.0,purple
103.0,603.0,purple
187.0,688.0,red
240.0,901.0,red
182.0,566.0,red
31.0,263.0,red
186.0,261.0,red
555.0,127.0,red
555.0,34.0,red
33.0,33.0,red
25.0,899.0,red
196.0,131.0,red
247.0,690.0,red
250.0,720.0,red
29.0,564.0,red
192.0,185.0,red
245.0,744.0,red
186.0,903.0,red
136.0,902.0,red
125.0,902.0,red
53.0,902.0,red
22.0,875.0,red
21.0,863.0,red
243.0,859.0,red
244.0,834.0,red
23.0,826.0,red
25.0,805.0,red
25.0,786.0,red
24.0,775.0,red
23.0,736.0,red
247.0,734.0,red
25.0,716.0,red
26.0,662.0,red
184.0,595.0,red
145.0,564.0,red
131.0,564.0,red
102.0,563.0,red
78.0,562.0,red
61.0,265.0,red
78.0,264.0,red
158.0,263.0,red
189.0,225.0,red
190.0,205.0,red
29.0,192.0,red
30.0,154.0,red
193.0,143.0,red
449.0,130.0,red
412.0,130.0,red
355.0,130.0,red
263.0,130.0,red
532.0,129.0,red
486.0,129.0,red
31.0,107.0,red
253.0,36.0,red
206.0,36.0,red
328.0,35.0,red
113.0,35.0,red
339.0,34.0,red
90.0,34.0,red
410.0,33.0,red
65.0,33.0,red
502.0,32.0,red
539.0,31.0,red
393.0,640.0,blue
549.0,568.0,blue
560.0,406.0,blue
204.0,402.0,blue
325.0,324.0,blue
553.0,292.0,blue
206.0,287.0,blue
409.0,223.0,blue
561.0,201.0,blue
560.0,161.0,blue
205.0,223.0,blue
532.0,678.0,blue
254.0,663.0,blue
195.0,640.0,blue
393.0,625.0,blue
195.0,603.0,blue
261.0,567.0,blue
549.0,556.0,blue
261.0,554.0,blue
198.0,535.0,blue
200.0,502.0,blue
569.0,477.0,blue
262.0,473.0,blue
571.0,462.0,blue
262.0,460.0,blue
451.0,444.0,blue
447.0,428.0,blue
562.0,374.0,blue
254.0,354.0,blue
257.0,269.0,blue
205.0,234.0,blue
204.0,185.0,blue
196.0,628.0,blue
537.0,604.0,blue
544.0,590.0,blue
200.0,524.0,blue
409.0,521.0,blue
204.0,426.0,blue
202.0,388.0,blue
560.0,359.0,blue
206.0,334.0,blue
556.0,273.0,blue
555.0,260.0,blue
410.0,237.0,blue
560.0,187.0,blue
261.0,152.0,blue
255.0,675.0,blue
530.0,667.0,blue
197.0,592.0,blue
409.0,533.0,blue
554.0,504.0,blue
554.0,493.0,blue
204.0,491.0,blue
204.0,437.0,blue
558.0,395.0,blue
254.0,367.0,blue
325.0,335.0,blue
208.0,323.0,blue
550.0,304.0,blue
207.0,300.0,blue
204.0,197.0,blue
262.0,164.0,blue
553.0,153.0,blue
260.0,257.0,blue
410.0,290.0,blue
424.0,678.0,blue
280.0,678.0,blue
268.0,678.0,blue
444.0,663.0,blue
419.0,662.0,blue
267.0,662.0,blue
385.0,661.0,blue
365.0,661.0,blue
332.0,641.0,blue
243.0,641.0,blue
373.0,625.0,blue
245.0,625.0,blue
211.0,625.0,blue
219.0,604.0,blue
210.0,589.0,blue
487.0,588.0,blue
438.0,588.0,blue
502.0,569.0,blue
527.0,554.0,blue
461.0,553.0,blue
288.0,553.0,blue
439.0,552.0,blue
397.0,552.0,blue
383.0,537.0,blue
330.0,537.0,blue
271.0,536.0,blue
219.0,521.0,blue
543.0,506.0,blue
453.0,505.0,blue
365.0,504.0,blue
318.0,503.0,blue
471.0,490.0,blue
365.0,489.0,blue
319.0,488.0,blue
220.0,488.0,blue
250.0,648.0,purple
256.0,572.0,purple
198.0,571.0,purple
204.0,448.0,purple
251.0,271.0,purple
207.0,271.0,purple
255.0,168.0,purple
207.0,168.0,purple
208.0,142.0,purple
203.0,475.0,purple
248.0,372.0,purple
256.0,142.0,purple
205.0,370.0,purple
256.0,475.0,purple
199.0,679.0,purple
249.0,343.0,purple
253.0,244.0,purple
205.0,344.0,purple
210.0,245.0,purple
258.0,561.0,purple
258.0,549.0,purple
246.0,681.0,purple
200.0,650.0,purple
258.0,449.0,purple
198.0,543.0,purple
234.0,683.0,purple
251.0,671.0,purple
197.0,660.0,purple
232.0,645.0,purple
216.0,645.0,purple
230.0,575.0,purple
237.0,478.0,purple
224.0,444.0,purple
221.0,373.0,purple
201.0,357.0,purple
227.0,340.0,purple
229.0,274.0,purple
255.0,257.0,purple
235.0,241.0,purple
242.0,172.0,purple
224.0,172.0,purple
258.0,152.0,purple
386.0,889.0,red
386.0,693.0,red
592.0,578.0,red
446.0,578.0,red
589.0,263.0,red
440.0,263.0,red
598.0,893.0,red
79.0,24.0,red
81.0,122.0,red
381.0,760.0,red
442.0,891.0,red
600.0,849.0,red
598.0,724.0,red
266.0,126.0,red
433.0,128.0,red
586.0,23.0,red
440.0,682.0,red
295.0,125.0,red
569.0,893.0,red
552.0,892.0,red
495.0,891.0,red
477.0,891.0,red
412.0,891.0,red
424.0,890.0,red
384.0,852.0,red
598.0,826.0,red
383.0,817.0,red
382.0,807.0,red
381.0,793.0,red
598.0,768.0,red
383.0,750.0,red
383.0,723.0,red
596.0,700.0,red
417.0,690.0,red
595.0,598.0,red
437.0,250.0,red
591.0,214.0,red
590.0,202.0,red
436.0,184.0,red
419.0,125.0,red
347.0,124.0,red
204.0,124.0,red
194.0,124.0,red
589.0,90.0,red
162.0,22.0,red
266.0,21.0,red
547.0,20.0,red
491.0,20.0,red
454.0,20.0,red
351.0,20.0,red
314.0,20.0,red
283.0,20.0,red
428.0,640.0,blue
82.0,629.0,blue
306.0,522.0,blue
427.0,290.0,blue
80.0,430.0,blue
134.0,346.0,blue
84.0,178.0,blue
363.0,674.0,blue
363.0,663.0,blue
82.0,663.0,blue
432.0,605.0,blue
78.0,592.0,blue
431.0,591.0,blue
423.0,558.0,blue
309.0,535.0,blue
80.0,502.0,blue
428.0,488.0,blue
428.0,451.0,blue
139.0,451.0,blue
289.0,429.0,blue
289.0,416.0,blue
427.0,396.0,blue
78.0,383.0,blue
427.0,381.0,blue
430.0,361.0,blue
133.0,361.0,blue
429.0,347.0,blue
80.0,329.0,blue
176.0,326.0,blue
423.0,255.0,blue
78.0,246.0,blue
416.0,241.0,blue
84.0,192.0,blue
173.0,189.0,blue
173.0,176.0,blue
83.0,158.0,blue
421.0,155.0,blue
82.0,144.0,blue
409.0,143.0,blue
424.0,215.0,blue
133.0,558.0,blue
79.0,522.0,blue
140.0,466.0,blue
82.0,316.0,blue
177.0,314.0,blue
140.0,223.0,blue
419.0,570.0,blue
83.0,676.0,blue
427.0,629.0,blue
81.0,605.0,blue
134.0,569.0,blue
80.0,534.0,blue
426.0,499.0,blue
80.0,396.0,blue
84.0,292.0,blue
423.0,278.0,blue
84.0,642.0,blue
80.0,259.0,blue
142.0,213.0,blue
82.0,490.0,blue
426.0,463.0,blue
81.0,418.0,blue
84.0,282.0,blue
353.0,676.0,blue
163.0,678.0,blue
219.0,677.0,blue
202.0,662.0,blue
334.0,661.0,blue
222.0,661.0,blue
121.0,644.0,blue
156.0,643.0,blue
417.0,642.0,blue
397.0,642.0,blue
304.0,642.0,blue
275.0,642.0,blue
92.0,628.0,blue
170.0,627.0,blue
417.0,626.0,blue
184.0,626.0,blue
255.0,625.0,blue
197.0,625.0,blue
148.0,609.0,blue
177.0,608.0,blue
104.0,608.0,blue
309.0,607.0,blue
354.0,591.0,blue
245.0,591.0,blue
212.0,591.0,blue
229.0,590.0,blue
386.0,573.0,blue
407.0,557.0,blue
351.0,556.0,blue
144.0,556.0,blue
208.0,538.0,blue
145.0,538.0,blue
293.0,537.0,blue
117.0,537.0,blue
294.0,521.0,blue
118.0,521.0,blue
341.0,503.0,blue
128.0,544.0,purple
134.0,470.0,purple
80.0,366.0,purple
80.0,231.0,purple
132.0,438.0,purple
127.0,574.0,purple
80.0,573.0,purple
128.0,366.0,purple
101.0,476.0,purple
130.0,334.0,purple
139.0,198.0,purple
81.0,475.0,purple
133.0,230.0,purple
82.0,200.0,purple
79.0,336.0,purple
80.0,440.0,purple
82.0,542.0,purple
99.0,576.0,purple
112.0,541.0,purple
109.0,436.0,purple
117.0,333.0,purple
138.0,214.0,purple
104.0,197.0,purple
126.0,196.0,purple
244.0,696.0,red
186.0,580.0,red
39.0,580.0,red
44.0,264.0,red
192.0,261.0,red
554.0,126.0,red
37.0,894.0,red
189.0,686.0,red
554.0,28.0,red
48.0,22.0,red
198.0,132.0,red
245.0,893.0,red
197.0,692.0,red
200.0,896.0,red
78.0,896.0,red
98.0,895.0,red
163.0,894.0,red
115.0,894.0,red
34.0,866.0,red
246.0,864.0,red
34.0,834.0,red
246.0,790.0,red
35.0,749.0,red
36.0,739.0,red
37.0,672.0,red
188.0,665.0,red
37.0,625.0,red
148.0,578.0,red
72.0,578.0,red
123.0,266.0,red
151.0,265.0,red
182.0,264.0,red
195.0,237.0,red
42.0,221.0,red
43.0,174.0,red
196.0,155.0,red
44.0,146.0,red
521.0,128.0,red
316.0,128.0,red
504.0,127.0,red
427.0,127.0,red
45.0,48.0,red
518.0,24.0,red
479.0,24.0,red
447.0,24.0,red
425.0,23.0,red
409.0,22.0,red
334.0,21.0,red
307.0,21.0,red
297.0,21.0,red
261.0,21.0,red
223.0,21.0,red
183.0,20.0,red
233.0,896.0,red
548.0,529.0,blue
563.0,500.0,blue
516.0,399.0,blue
552.0,371.0,blue
204.0,368.0,blue
556.0,333.0,blue
556.0,323.0,blue
565.0,257.0,blue
553.0,164.0,blue
295.0,598.0,blue
205.0,569.0,blue
556.0,671.0,blue
561.0,651.0,blue
562.0,637.0,blue
289.0,629.0,blue
292.0,611.0,blue
547.0,604.0,blue
552.0,578.0,blue
552.0,562.0,blue
543.0,544.0,blue
207.0,505.0,blue
206.0,490.0,blue
568.0,473.0,blue
542.0,436.0,blue
542.0,422.0,blue
204.0,401.0,blue
553.0,360.0,blue
202.0,353.0,blue
204.0,330.0,blue
206.0,318.0,blue
560.0,300.0,blue
560.0,288.0,blue
558.0,220.0,blue
206.0,215.0,blue
206.0,195.0,blue
256.0,162.0,blue
542.0,615.0,blue
200.0,681.0,blue
200.0,669.0,blue
206.0,526.0,blue
568.0,459.0,blue
287.0,456.0,blue
290.0,434.0,blue
207.0,390.0,blue
290.0,641.0,blue
550.0,509.0,blue
291.0,423.0,blue
206.0,295.0,blue
206.0,259.0,blue
207.0,225.0,blue
563.0,187.0,blue
208.0,183.0,blue
507.0,165.0,blue
474.0,150.0,blue
257.0,148.0,blue
554.0,263.0,blue
289.0,469.0,blue
208.0,538.0,blue
552.0,685.0,blue
526.0,633.0,blue
523.0,357.0,blue
518.0,685.0,blue
482.0,684.0,blue
418.0,683.0,blue
315.0,683.0,blue
258.0,682.0,blue
543.0,670.0,blue
524.0,669.0,blue
462.0,668.0,blue
432.0,667.0,blue
355.0,667.0,blue
256.0,667.0,blue
214.0,667.0,blue
545.0,651.0,blue
531.0,650.0,blue
521.0,649.0,blue
476.0,647.0,blue
447.0,646.0,blue
324.0,645.0,blue
552.0,636.0,blue
539.0,635.0,blue
508.0,631.0,blue
457.0,630.0,blue
428.0,629.0,blue
325.0,629.0,blue
501.0,614.0,blue
450.0,613.0,blue
411.0,612.0,blue
530.0,600.0,blue
505.0,599.0,blue
480.0,598.0,blue
447.0,597.0,blue
413.0,596.0,blue
400.0,596.0,blue
523.0,580.0,blue
506.0,578.0,blue
294.0,578.0,blue
284.0,578.0,blue
258.0,577.0,blue
223.0,576.0,blue
286.0,620.0,light_blue
285.0,649.0,light_blue
291.0,591.0,light_blue
285.0,408.0,light_blue
203.0,474.0,light_blue
204.0,582.0,light_blue
206.0,408.0,light_blue
284.0,476.0,light_blue
201.0,650.0,light_blue
285.0,443.0,light_blue
222.0,653.0,light_blue
240.0,651.0,light_blue
288.0,606.0,light_blue
199.0,601.0,light_blue
265.0,581.0,light_blue
233.0,580.0,light_blue
228.0,477.0,light_blue
286.0,420.0,light_blue
251.0,165.0,purple
251.0,140.0,purple
229.0,160.0,purple
243.0,158.0,purple
207.0,164.0,purple
207.0,142.0,purple
611.0,892.0,red
414.0,890.0,red
416.0,692.0,red
454.0,680.0,red
458.0,559.0,red
454.0,238.0,red
606.0,232.0,red
606.0,14.0,red
81.0,121.0,red
612.0,556.0,red
83.0,23.0,red
450.0,120.0,red
453.0,622.0,red
442.0,688.0,red
411.0,798.0,red
135.0,126.0,red
575.0,894.0,red
557.0,894.0,red
531.0,894.0,red
452.0,893.0,red
411.0,852.0,red
613.0,834.0,red
613.0,809.0,red
413.0,785.0,red
613.0,752.0,red
456.0,663.0,red
613.0,659.0,red
456.0,635.0,red
455.0,580.0,red
505.0,556.0,red
483.0,240.0,red
517.0,239.0,red
531.0,238.0,red
544.0,237.0,red
557.0,236.0,red
577.0,235.0,red
609.0,222.0,red
452.0,206.0,red
609.0,167.0,red
453.0,162.0,red
608.0,155.0,red
452.0,140.0,red
607.0,126.0,red
166.0,126.0,red
181.0,123.0,red
119.0,123.0,red
252.0,121.0,red
300.0,120.0,red
415.0,119.0,red
80.0,61.0,red
608.0,47.0,red
113.0,20.0,red
243.0,19.0,red
221.0,19.0,red
166.0,19.0,red
259.0,18.0,red
299.0,17.0,red
344.0,16.0,red
380.0,15.0,red
471.0,14.0,red
534.0,13.0,red
583.0,12.0,red
432.0,536.0,blue
431.0,525.0,blue
154.0,495.0,blue
174.0,403.0,blue
86.0,336.0,blue
83.0,160.0,blue
177.0,158.0,blue
133.0,298.0,blue
134.0,218.0,blue
142.0,681.0,blue
84.0,647.0,blue
86.0,634.0,blue
86.0,616.0,blue
448.0,611.0,blue
443.0,575.0,blue
443.0,560.0,blue
426.0,395.0,blue
413.0,383.0,blue
287.0,362.0,blue
86.0,355.0,blue
84.0,321.0,blue
441.0,320.0,blue
431.0,314.0,blue
441.0,279.0,blue
81.0,265.0,blue
80.0,253.0,blue
440.0,222.0,blue
440.0,208.0,blue
276.0,191.0,blue
276.0,178.0,blue
221.0,158.0,blue
441.0,156.0,blue
81.0,147.0,blue
177.0,145.0,blue
172.0,425.0,blue
451.0,678.0,blue
142.0,668.0,blue
217.0,646.0,blue
447.0,599.0,blue
144.0,529.0,blue
443.0,433.0,blue
221.0,145.0,blue
441.0,144.0,blue
88.0,603.0,blue
86.0,577.0,blue
86.0,566.0,blue
146.0,541.0,blue
88.0,507.0,blue
89.0,497.0,blue
88.0,473.0,blue
87.0,463.0,blue
443.0,456.0,blue
173.0,437.0,blue
283.0,352.0,blue
198.0,255.0,blue
135.0,230.0,blue
440.0,291.0,blue
447.0,668.0,blue
443.0,467.0,blue
442.0,421.0,blue
173.0,390.0,blue
85.0,367.0,blue
135.0,286.0,blue
83.0,193.0,blue
83.0,183.0,blue
217.0,636.0,blue
180.0,352.0,blue
189.0,267.0,blue
152.0,506.0,blue
409.0,398.0,blue
184.0,681.0,blue
281.0,680.0,blue
203.0,666.0,blue
262.0,665.0,blue
418.0,664.0,blue
407.0,664.0,blue
191.0,648.0,blue
94.0,648.0,blue
100.0,616.0,blue
179.0,615.0,blue
296.0,614.0,blue
331.0,613.0,blue
402.0,612.0,blue
103.0,600.0,blue
221.0,599.0,blue
289.0,598.0,blue
336.0,597.0,blue
151.0,580.0,blue
122.0,580.0,blue
199.0,579.0,blue
261.0,578.0,blue
297.0,577.0,blue
385.0,576.0,blue
176.0,563.0,blue
272.0,562.0,blue
302.0,561.0,blue
351.0,560.0,blue
237.0,543.0,blue
304.0,542.0,blue
349.0,541.0,blue
85.0,376.0,light_blue
85.0,445.0,light_blue
163.0,444.0,light_blue
163.0,376.0,light_blue
82.0,404.0,light_blue
140.0,373.0,light_blue
139.0,547.0,purple
87.0,524.0,purple
138.0,522.0,purple
127.0,304.0,purple
84.0,274.0,purple
82.0,235.0,purple
82.0,203.0,purple
218.0,134.0,purple
85.0,306.0,purple
128.0,235.0,purple
181.0,162.0,purple
218.0,161.0,purple
130.0,273.0,purple
129.0,201.0,purple
138.0,686.0,purple
85.0,685.0,purple
85.0,656.0,purple
137.0,655.0,purple
87.0,548.0,purple
131.0,514.0,purple
179.0,135.0,purple
98.0,517.0,purple
100.0,652.0,purple
97.0,550.0,purple
141.0,537.0,purple
121.0,514.0,purple
114.0,307.0,purple
81.0,288.0,purple
130.0,287.0,purple
130.0,223.0,purple
111.0,200.0,purple
207.0,131.0,purple
185.0,125.0,red
226.0,699.0,red
183.0,695.0,red
26.0,564.0,red
177.0,563.0,red
179.0,245.0,red
29.0,244.0,red
83.0,920.0,red
229.0,894.0,red
122.0,909.0,red
554.0,21.0,red
26.0,895.0,red
556.0,119.0,red
30.0,19.0,red
77.0,901.0,red
114.0,917.0,red
149.0,896.0,red
67.0,896.0,red
52.0,897.0,red
211.0,896.0,red
168.0,896.0,red
229.0,853.0,red
24.0,846.0,red
24.0,790.0,red
229.0,762.0,red
24.0,710.0,red
181.0,681.0,red
24.0,631.0,red
180.0,604.0,red
52.0,561.0,red
129.0,247.0,red
181.0,219.0,red
181.0,187.0,red
27.0,169.0,red
28.0,159.0,red
182.0,150.0,red
183.0,137.0,red
402.0,122.0,red
334.0,122.0,red
324.0,122.0,red
291.0,122.0,red
220.0,122.0,red
513.0,121.0,red
469.0,121.0,red
558.0,84.0,red
28.0,71.0,red
557.0,70.0,red
